junk1,pickup_datetime,junk2,pickup_taxizone_id
B02617,2015-06-25 18:26:00,B02617,261
B02598,2015-06-19 21:28:00,B02598,112
B02598,2015-06-25 07:59:00,B02598,226
B02617,2015-04-29 17:14:00,B02617,132
B02765,2015-06-06 01:39:00,B02764,113
B02598,2015-03-11 20:45:00,B02598,164
B02764,2015-06-14 23:01:00,B02765,79
B02682,2015-06-21 18:56:00,B02682,129
B02764,2015-05-13 21:07:00,B02682,142
B02598,2015-01-09 22:29:14,B02598,48
B02764,2015-04-16 08:18:00,B02764,230
B02764,2015-04-07 18:21:00,B02789,236
B02682,2015-02-11 21:55:38,B02682,211
B02682,2015-05-18 07:40:00,B02682,61
B02598,2015-05-18 08:52:00,B02598,256
B02765,2015-04-25 19:31:00,B02453,143
B02682,2015-06-20 18:43:00,B02682,33
B02682,2015-05-04 18:43:00,B02682,211
B02764,2015-05-18 09:57:00,B02764,71
B02617,2015-02-18 22:54:03,B02617,161
B02764,2015-05-29 20:55:00,B02764,186
B02764,2015-03-06 10:43:00,B02764,170
B02682,2015-03-15 21:39:00,B02682,132
B02617,2015-02-14 15:24:09,B02617,238
B02617,2015-06-17 16:02:00,B02617,163
B02764,2015-04-16 22:13:00,B02764,225
B02617,2015-03-26 23:39:00,B02617,107
B02682,2015-03-18 19:07:00,B02682,226
B02765,2015-05-15 20:35:00,B02682,263
B02764,2015-01-28 15:35:47,B00272,246
B02682,2015-06-16 21:28:00,B02788,230
B02617,2015-01-22 20:28:53,B02617,79
B02764,2015-04-10 12:51:00,B02765,236
B02764,2015-01-15 18:42:55,B02764,229
B02598,2015-04-13 04:29:00,B02598,4
B02598,2015-01-31 23:56:54,B02598,95
B02764,2015-03-07 00:29:00,B02764,114
B02617,2015-04-24 23:09:00,B02617,249
B02765,2015-03-01 00:29:00,B02765,237
B02765,2015-06-10 19:43:00,B02765,116
B02682,2015-06-16 15:19:00,B02682,230
B02682,2015-05-29 00:39:00,B02682,114
B02617,2015-06-07 10:02:00,B02617,37
B02764,2015-05-21 01:02:00,B02764,231
B02682,2015-06-14 10:01:00,B02067,142
B02764,2015-04-29 22:44:00,B02765,50
B02764,2015-06-04 18:15:00,B02764,162
B02682,2015-05-21 11:19:00,B02682,33
B02682,2015-05-16 09:24:00,B02682,144
B02764,2015-04-28 22:00:00,B02835,107
B02764,2015-02-04 22:00:01,B02617,255
B02682,2015-03-15 12:30:00,B02682,61
B02764,2015-03-13 16:09:00,B02651,125
B02764,2015-04-11 15:12:00,B02764,132
B02682,2015-06-26 00:07:00,B02682,161
B02764,2015-03-20 15:01:00,B02764,145
B02682,2015-05-24 15:42:00,B02682,236
B02765,2015-01-11 15:03:30,B02765,238
B02598,2015-01-05 06:49:56,B02598,100
B02617,2015-02-25 08:53:29,B02617,48
B02682,2015-03-16 18:17:00,B02682,112
B02682,2015-06-23 20:25:00,B02682,234
B02764,2015-03-16 08:23:00,B02764,7
B02764,2015-02-20 08:19:02,B02655,234
B02764,2015-05-01 05:43:00,B02764,68
B02682,2015-01-08 22:44:55,B02682,132
B02764,2015-02-24 19:11:29,B00014,141
B02682,2015-06-08 14:57:00,B02682,97
B02598,2015-01-24 20:49:12,B02598,262
B02764,2015-01-20 22:52:14,B02764,114
B02682,2015-03-04 14:17:00,B02682,231
B02617,2015-03-25 00:00:00,B02617,50
B02764,2015-02-24 22:06:25,B02788,37
B02764,2015-05-02 12:24:00,B02764,233
B02682,2015-05-14 19:49:00,B02682,162
B02764,2015-06-17 00:07:00,B02764,226
B02682,2015-05-10 12:57:00,B02682,230
B02765,2015-03-06 23:13:00,B02765,237
B02764,2015-05-19 06:19:00,B02764,42
B02765,2015-03-24 07:13:00,B02765,237
B02682,2015-04-11 10:15:00,B02682,234
B02617,2015-06-22 11:30:00,B02729,127
B02682,2015-05-12 14:52:00,B02682,237
B02617,2015-06-11 15:06:00,B02617,211
B02598,2015-04-07 16:26:00,B02598,163
B02682,2015-05-31 01:14:00,B02682,39
B02764,2015-03-06 23:36:00,B02765,125
B02512,2015-05-17 08:03:00,B02512,48
B02598,2015-05-08 16:23:00,B02598,138
B02617,2015-02-16 05:45:07,B02617,140
B02764,2015-04-26 15:46:00,B02764,136
B02764,2015-06-22 19:58:00,B02764,262
B02764,2015-06-11 20:09:00,B00789,255
B02617,2015-03-02 23:39:00,B02617,132
B02617,2015-05-06 18:16:00,B02617,138
B02617,2015-05-30 18:52:00,B02682,230
B02765,2015-02-26 23:31:15,B02285,53
B02617,2015-04-01 23:40:00,B02617,50
B02682,2015-05-10 21:52:00,B02682,246
B02598,2015-03-01 18:52:00,B02598,186
B02764,2015-05-15 20:12:00,B02765,144
B02764,2015-04-07 00:48:00,B02764,141
B02765,2015-03-11 16:24:00,B02765,65
B02764,2015-03-22 14:37:00,B02764,178
B02764,2015-05-20 12:19:00,B02764,148
B02765,2015-03-19 16:50:00,B02765,231
B02598,2015-02-01 21:15:52,B02598,162
B02682,2015-02-01 22:55:40,B02682,79
B02764,2015-06-17 05:46:00,B02764,244
B02682,2015-03-22 00:21:00,B02682,113
B02764,2015-05-02 23:40:00,B02507,234
B02682,2015-06-09 21:56:00,B02682,244
B02682,2015-06-05 18:13:00,B02682,37
B02764,2015-01-31 19:39:17,B02764,79
B02617,2015-05-12 19:36:00,B02617,155
B02764,2015-02-15 17:14:16,B02587,262
B02764,2015-01-17 03:42:37,B02764,159
B02682,2015-03-22 05:31:00,B02682,62
B02682,2015-02-25 21:34:22,B02598,107
B02682,2015-06-09 15:20:00,B02789,145
B02764,2015-04-06 07:30:00,B02764,36
B02764,2015-03-21 16:57:00,B02764,186
B02617,2015-04-08 20:31:00,B02764,249
B02764,2015-06-19 05:55:00,B02764,132
B02764,2015-02-16 10:54:14,B00628,233
B02682,2015-06-26 16:10:00,B02682,139
B02764,2015-06-30 01:42:00,B02847,231
B02764,2015-01-30 09:36:43,B00789,70
B02764,2015-06-12 09:34:00,B02764,249
B02682,2015-06-20 20:16:00,B02682,162
B02682,2015-06-03 13:19:00,B02682,246
B02682,2015-05-25 22:34:00,B02682,255
B02598,2015-01-09 01:09:41,B02598,114
B02765,2015-04-12 06:34:00,B02765,181
B02764,2015-05-03 14:03:00,B02764,246
B02764,2015-02-26 00:12:14,B02764,181
B02682,2015-06-29 00:16:00,B02682,132
B02682,2015-05-16 01:29:00,B02682,234
B02682,2015-06-15 17:10:00,B02682,211
B02764,2015-03-01 06:51:00,B02764,132
B02765,2015-06-14 22:14:00,B02765,141
B02617,2015-02-10 17:07:16,B02617,79
B02764,2015-04-05 13:41:00,B02764,4
B02682,2015-02-15 23:58:54,B02682,260
B02764,2015-02-20 23:18:58,B02764,125
B02598,2015-05-05 22:52:00,B02682,50
B02764,2015-02-06 00:58:40,B02764,162
B02682,2015-05-15 10:37:00,B02682,163
B02764,2015-02-01 16:59:44,B02764,233
B02764,2015-05-29 10:40:00,B02764,144
B02617,2015-04-12 15:30:00,B02617,211
B02764,2015-01-13 02:26:28,B01183,145
B02764,2015-05-22 22:55:00,B00448,37
B02682,2015-05-02 17:42:00,B02682,234
B02764,2015-04-30 08:54:00,B02764,10
B02765,2015-04-26 22:57:00,B02682,48
B02764,2015-02-14 10:42:18,B02764,7
B02617,2015-04-26 17:10:00,B02617,186
B02765,2015-02-20 19:50:25,B02617,230
B02512,2015-03-11 19:29:00,B02512,261
B02682,2015-06-11 22:04:00,B02682,80
B02617,2015-04-05 16:27:00,B02617,137
B02682,2015-06-10 08:19:00,B02682,7
B02764,2015-03-01 16:36:00,B02764,90
B02617,2015-05-02 18:30:00,B02617,256
B02682,2015-04-27 20:55:00,B02682,13
B02764,2015-04-02 09:17:00,B02764,237
B02764,2015-03-04 07:58:00,B02764,198
B02598,2015-02-27 11:54:15,B02598,190
B02764,2015-05-27 17:38:00,B02598,37
B02764,2015-03-27 20:24:00,B02764,37
B02682,2015-06-26 05:19:00,B02682,215
B02764,2015-06-04 07:04:00,B02764,148
B02764,2015-04-22 21:54:00,B02764,237
B02682,2015-03-14 10:45:00,B02682,13
B02764,2015-01-18 15:11:17,B02764,164
B02764,2015-05-20 01:05:00,B02764,249
B02617,2015-02-14 21:05:31,B02617,255
B02764,2015-03-11 16:38:00,B02764,231
B02764,2015-05-11 05:13:00,B02682,97
B02682,2015-01-29 00:14:14,B02682,107
B02682,2015-04-03 20:05:00,B02682,233
B02598,2015-04-03 21:24:00,B02598,234
B02682,2015-04-21 18:36:00,B00111,238
B02617,2015-03-17 02:42:00,B02764,41
B02512,2015-01-15 16:00:31,B02512,161
B02764,2015-01-23 11:38:23,B02764,150
B02617,2015-02-24 22:16:11,B02729,113
B02764,2015-02-06 08:17:21,B01367,188
B02765,2015-06-01 07:49:00,B02765,95
B02598,2015-02-28 21:09:49,B02598,246
B02598,2015-02-17 16:53:13,B02598,161
B02764,2015-04-25 17:39:00,B02764,169
B02764,2015-03-29 20:58:00,B02764,161
B02764,2015-06-28 19:15:00,B02764,37
B02682,2015-05-10 06:48:00,B02682,36
B02764,2015-01-21 08:28:09,B02715,231
B02598,2015-06-14 14:15:00,B02598,4
B02764,2015-03-08 12:43:00,B02764,196
B02598,2015-06-24 13:52:00,B02598,170
B02617,2015-02-11 10:23:28,B02617,231
B02764,2015-01-10 19:12:46,B02764,7
B02598,2015-04-29 19:41:00,B02598,49
B02682,2015-06-09 10:56:00,B02682,113
B02764,2015-01-21 21:37:18,B02453,162
B02682,2015-03-07 18:56:00,B02598,189
B02682,2015-03-17 22:23:00,B02682,229
B02682,2015-06-04 00:26:00,B02682,113
B02598,2015-03-05 16:14:00,B02598,236
B02764,2015-04-08 18:52:00,B02764,100
B02598,2015-01-24 11:30:00,B02598,170
B02765,2015-06-04 16:14:00,B02765,141
B02764,2015-03-14 15:14:00,B02764,145
B02764,2015-01-05 19:42:32,B02764,43
B02682,2015-05-15 19:03:00,B02682,92
B02598,2015-04-04 09:49:00,B02617,138
B02764,2015-01-31 17:11:10,B02764,144
B02598,2015-04-16 17:23:00,B02682,88
B02764,2015-01-30 19:45:10,B02764,114
B02617,2015-01-09 21:31:54,B01877,87
B02682,2015-06-03 16:03:00,B02682,234
B02598,2015-06-20 05:59:00,B02598,106
B02617,2015-04-24 15:40:00,B02617,237
B02764,2015-05-02 16:58:00,B02764,234
B02764,2015-02-09 20:17:33,B02764,161
B02617,2015-06-17 08:48:00,B02617,262
B02764,2015-05-11 01:09:00,B02225,163
B02682,2015-05-29 06:34:00,B02617,132
B02764,2015-04-14 18:26:00,B02764,68
B02765,2015-02-13 22:57:18,B01998,164
B02617,2015-05-23 16:26:00,B02617,132
B02764,2015-02-22 04:05:38,,107
B02764,2015-05-08 09:26:00,B00277,186
B02764,2015-05-10 00:05:00,B02764,79
B02764,2015-01-29 06:45:20,B02764,80
B02617,2015-04-25 18:50:00,B02617,211
B02765,2015-06-03 09:06:00,B02682,238
B02764,2015-03-29 19:40:00,B00628,181
B02764,2015-03-29 01:37:00,B02440,114
B02617,2015-03-28 05:42:00,B02682,158
B02764,2015-02-06 21:12:11,B02101,49
B02764,2015-06-26 18:20:00,B00014,142
B02682,2015-03-04 19:01:00,B02764,48
B02764,2015-06-16 16:26:00,B00628,50
B02682,2015-06-19 07:18:00,B02682,243
B02682,2015-03-19 09:36:00,B02729,224
B02617,2015-02-26 18:42:48,B02617,170
B02682,2015-05-01 20:03:00,B02682,112
B02682,2015-06-20 04:01:00,B02682,100
B02764,2015-04-29 08:09:00,B00277,236
B02617,2015-05-02 20:08:00,B02617,236
B02764,2015-04-05 19:51:00,B02764,79
B02765,2015-05-19 11:07:00,B02765,186
B02765,2015-06-03 20:54:00,B02765,45
B02765,2015-03-22 15:44:00,B02765,186
B02764,2015-03-27 01:48:00,B00477,87
B02765,2015-02-13 17:26:05,B00628,234
B02764,2015-03-25 17:37:00,B02764,68
B02764,2015-06-15 13:50:00,B02764,68
B02598,2015-04-21 09:07:00,B02764,141
B02682,2015-04-24 10:21:00,B02682,164
B02598,2015-04-15 15:47:00,B02598,164
B02764,2015-01-03 12:34:10,B02764,68
B02682,2015-06-01 21:17:00,B02682,100
B02764,2015-03-09 17:43:00,B02764,100
B02682,2015-05-26 20:41:00,B02682,137
B02764,2015-06-24 22:02:00,B02764,170
B02682,2015-05-14 23:01:00,B02682,161
B02764,2015-05-31 15:51:00,B02764,249
B02682,2015-05-16 01:18:00,B02682,164
B02764,2015-05-12 00:11:00,B02764,148
B02764,2015-06-02 18:17:00,B02764,211
B02617,2015-01-23 20:06:20,B02617,161
B02682,2015-05-13 13:01:00,B00227,229
B02617,2015-03-05 16:50:00,B02617,249
B02682,2015-04-27 13:01:00,B02682,229
B02682,2015-06-09 21:07:00,B02682,262
B02598,2015-05-01 18:27:00,B02765,237
B02682,2015-02-05 07:29:36,B02682,142
B02764,2015-05-12 15:19:00,B02598,164
B02765,2015-05-07 12:31:00,B02765,186
B02682,2015-05-14 14:36:00,B02682,233
B02764,2015-06-16 14:38:00,B02682,22
B02682,2015-05-02 19:52:00,B02682,87
B02682,2015-06-08 13:55:00,B02682,79
B02764,2015-03-31 22:38:00,B02764,249
B02617,2015-04-17 06:08:00,B02617,230
B02598,2015-02-16 05:40:14,B02598,90
B02764,2015-06-12 13:57:00,B02764,236
B02617,2015-04-06 23:36:00,B02617,148
B02764,2015-05-05 23:51:00,B02764,170
B02617,2015-01-12 14:10:45,B02617,161
B02764,2015-05-23 22:19:00,B02764,209
B02764,2015-05-06 22:17:00,B02764,48
B02682,2015-06-07 16:23:00,B02682,198
B02617,2015-03-18 11:20:00,B02764,90
B02617,2015-04-06 21:02:00,B02617,87
B02764,2015-05-31 18:29:00,B02682,92
B02764,2015-03-14 17:58:00,B02765,48
B02617,2015-01-18 19:44:48,B02617,113
B02682,2015-01-29 05:06:52,B02682,4
B02764,2015-02-26 13:44:47,B02774,236
B02598,2015-01-23 17:45:09,B02598,236
B02617,2015-05-15 22:26:00,B02617,256
B02682,2015-02-24 20:04:09,B02682,239
B02617,2015-05-04 18:39:00,B02617,237
B02764,2015-03-14 02:07:00,B02512,234
B02598,2015-04-24 01:52:00,B02682,68
B02598,2015-03-06 07:33:00,B02598,37
B02617,2015-03-05 13:12:00,B02617,237
B02765,2015-04-15 09:29:00,B02765,140
B02765,2015-01-23 23:28:16,B02764,249
B02598,2015-06-21 18:27:00,B02682,53
B02682,2015-06-15 16:48:00,B02682,158
B02764,2015-06-22 07:56:00,B02764,238
B02764,2015-03-26 08:10:00,B02764,234
B02764,2015-06-01 07:30:00,B02732,243
B02682,2015-05-15 18:07:00,B02682,68
B02598,2015-04-21 08:08:00,B02598,113
B02765,2015-06-20 18:10:00,B02765,68
B02682,2015-05-22 12:10:00,B02682,137
B02682,2015-06-02 08:01:00,B02682,181
B02764,2015-05-17 11:49:00,B01899,232
B02764,2015-04-10 23:12:00,B02764,134
B02764,2015-05-07 22:49:00,B02764,113
B02764,2015-05-24 21:59:00,B00053,256
B02764,2015-06-23 08:49:00,B02764,113
B02764,2015-05-16 16:44:00,B02764,163
B02682,2015-01-31 21:52:52,B02764,233
B02764,2015-06-17 20:36:00,B02682,234
B02617,2015-05-17 19:33:00,B02617,62
B02682,2015-02-03 16:12:02,B02682,229
B02682,2015-06-11 15:35:00,B02682,161
B02764,2015-05-14 19:59:00,B02764,42
B02764,2015-06-23 15:52:00,B02764,148
B02598,2015-01-13 21:31:04,B02617,202
B02598,2015-06-17 22:59:00,B02598,164
B02598,2015-05-30 19:35:00,B02682,158
B02598,2015-01-27 18:57:23,B02598,13
B02764,2015-05-05 17:47:00,B02764,113
B02682,2015-04-19 18:39:00,B02682,114
B02764,2015-03-25 20:23:00,B02765,246
B02764,2015-06-26 23:10:00,B01875,158
B02617,2015-02-26 13:59:37,B02617,211
B02682,2015-06-15 08:09:00,B02617,137
B02598,2015-01-31 23:00:54,B02598,80
B02765,2015-04-24 23:38:00,B02765,79
B02598,2015-06-19 16:14:00,B02598,161
B02598,2015-06-28 21:10:00,B02598,50
B02682,2015-05-09 21:29:00,B02682,79
B02764,2015-03-11 21:12:00,B02764,220
B02682,2015-02-10 19:11:27,B02682,237
B02598,2015-04-01 19:27:00,B02598,231
B02764,2015-05-20 16:33:00,B02764,234
B02764,2015-06-23 19:45:00,B02764,134
B02764,2015-01-17 19:18:37,B00272,36
B02682,2015-01-21 20:40:10,B02682,200
B02764,2015-02-20 14:00:46,B02729,234
B02764,2015-06-03 19:08:00,B02682,145
B02617,2015-03-29 22:42:00,B02617,188
B02764,2015-06-07 12:30:00,B02764,246
B02598,2015-01-09 11:18:03,,85
B02598,2015-03-20 19:36:00,B02598,144
B02764,2015-03-06 19:43:00,B00789,234
B02512,2015-02-27 18:29:43,B02764,211
B02764,2015-01-03 16:00:52,B02788,233
B02682,2015-04-06 08:44:00,B02682,238
B02764,2015-06-07 00:49:00,B02764,249
B02764,2015-05-22 08:18:00,B02764,107
B02764,2015-02-14 10:56:44,B02764,51
B02764,2015-04-14 05:39:00,B02764,238
B02682,2015-05-18 10:50:00,B02682,161
B02764,2015-06-05 19:40:00,B02764,233
B02764,2015-04-17 22:37:00,B02764,256
B02765,2015-06-05 09:49:00,B02765,107
B02682,2015-01-31 20:08:07,B02682,114
B02617,2015-03-14 03:17:00,B02617,100
B02764,2015-06-06 16:00:00,B02764,255
B02764,2015-02-07 00:13:52,B02764,211
B02764,2015-05-03 20:25:00,B00271,50
B02764,2015-02-23 17:07:58,B02788,232
B02764,2015-03-20 14:49:00,B02764,140
B02764,2015-04-16 21:49:00,B02764,107
B02682,2015-06-25 11:40:00,B02682,62
B02764,2015-01-21 21:57:50,B02764,141
B02598,2015-02-25 23:24:24,B02598,79
B02682,2015-04-25 02:05:00,B02682,129
B02682,2015-05-13 13:10:00,B02682,166
B02764,2015-01-16 08:09:53,B02764,41
B02765,2015-04-01 19:00:00,B02765,106
B02682,2015-06-02 22:56:00,B02682,181
B02764,2015-02-18 18:09:09,B02764,162
B02765,2015-05-30 19:37:00,B00013,246
B02764,2015-06-10 15:18:00,B00789,90
B02682,2015-05-08 10:12:00,B00448,123
B02764,2015-01-29 22:08:44,B02764,170
B02682,2015-02-14 17:01:11,B02682,249
B02764,2015-02-23 16:44:29,,246
B02682,2015-03-14 15:45:00,B02764,52
B02764,2015-04-19 18:02:00,B02764,80
B02764,2015-04-19 01:06:00,B02682,90
B02682,2015-06-06 22:12:00,B02682,230
B02764,2015-04-22 18:17:00,B02764,161
B02682,2015-05-07 08:49:00,B02682,140
B02764,2015-01-03 15:51:43,B02764,112
B02764,2015-04-19 15:59:00,B02764,186
B02682,2015-02-02 17:51:12,B02682,138
B02764,2015-05-31 02:07:00,B02764,263
B02682,2015-02-06 18:31:26,B02682,225
B02764,2015-05-25 13:34:00,B00411,246
B02764,2015-02-03 08:11:16,B02764,180
B02764,2015-01-11 09:34:40,B00789,231
B02764,2015-01-17 18:37:48,B02764,90
B02512,2015-03-13 17:49:00,B02764,163
B02764,2015-04-19 12:20:00,B02764,106
B02764,2015-04-29 21:12:00,B02764,107
B02617,2015-06-05 15:13:00,B02617,41
B02764,2015-03-11 23:21:00,B02764,236
B02764,2015-02-08 15:51:23,B02764,143
B02598,2015-01-13 13:50:39,B02598,262
B02598,2015-03-14 22:37:00,B02598,4
B02598,2015-04-21 19:26:00,B02598,164
B02764,2015-04-28 21:04:00,B02682,161
B02682,2015-03-29 09:29:00,B02682,138
B02682,2015-06-14 11:01:00,B02682,74
B02764,2015-03-05 23:04:00,B02764,231
B02764,2015-03-08 15:35:00,B02764,211
B02682,2015-06-28 22:33:00,B02682,16
B02764,2015-01-25 21:12:23,B02764,107
B02764,2015-01-13 11:42:14,B02764,90
B02764,2015-05-12 02:21:00,B02682,79
B02764,2015-03-29 00:50:00,B02764,68
B02682,2015-02-11 22:04:42,B02682,239
B02764,2015-02-14 22:50:54,B02764,239
B02682,2015-06-02 15:46:00,B02682,163
B02682,2015-06-23 16:16:00,B02682,100
B02617,2015-01-16 14:00:08,B02617,181
B02764,2015-05-31 19:28:00,B01998,13
B02682,2015-06-23 21:32:00,B02682,4
B02598,2015-04-11 12:02:00,B00277,73
B02682,2015-05-12 12:50:00,B02682,113
B02617,2015-05-09 07:14:00,B02617,107
B02682,2015-05-15 21:10:00,B02682,68
B02598,2015-05-25 23:36:00,B02598,132
B02764,2015-06-04 21:21:00,B02764,231
B02765,2015-03-03 17:17:00,B02764,231
B02682,2015-06-10 21:57:00,B02682,80
B02765,2015-04-08 18:27:00,B02765,249
B02764,2015-04-29 01:13:00,B02774,225
B02764,2015-02-17 22:21:16,B02764,87
B02682,2015-06-27 16:53:00,B02682,45
B02682,2015-06-08 19:13:00,B02682,236
B02764,2015-03-24 16:44:00,B02764,162
B02617,2015-03-15 17:43:00,B02617,106
B02682,2015-06-06 15:31:00,B02682,141
B02682,2015-06-23 18:27:00,B02682,49
B02598,2015-04-17 00:10:00,B02682,230
B02617,2015-05-02 01:24:00,B02617,87
B02682,2015-05-17 18:21:00,B02682,125
B02764,2015-03-21 18:05:00,B02764,142
B02764,2015-02-09 21:51:47,B02764,238
B02598,2015-03-03 22:03:00,B02682,234
B02764,2015-02-06 10:56:46,B02764,140
B02764,2015-06-25 18:42:00,B00628,114
B02764,2015-01-23 21:32:48,B02764,164
B02598,2015-01-12 09:26:18,B02598,249
B02764,2015-03-12 20:50:00,B02764,249
B02765,2015-02-10 14:04:33,B02765,50
B02765,2015-06-28 19:42:00,B02765,77
B02764,2015-04-22 10:05:00,B02764,4
B02764,2015-05-17 07:43:00,B02764,137
B02764,2015-03-30 08:49:00,B00013,107
B02682,2015-02-10 18:21:27,B02764,100
B02682,2015-05-14 08:38:00,B02682,231
B02598,2015-02-02 09:13:04,B02598,239
B02764,2015-03-13 00:34:00,B02764,79
B02617,2015-04-04 06:01:00,B02617,75
B02764,2015-01-01 04:01:52,B02764,238
B02682,2015-04-21 19:36:00,B02682,144
B02617,2015-05-01 08:57:00,B02764,193
B02617,2015-06-06 02:54:00,B02617,112
B02764,2015-02-04 07:24:34,B02764,225
B02682,2015-04-23 22:43:00,B00477,164
B02764,2015-04-30 23:42:00,B02764,237
B02682,2015-03-28 21:02:00,B02682,144
B02598,2015-01-08 22:01:00,B02598,49
B02765,2015-03-08 21:16:00,B02765,89
B02764,2015-02-03 22:01:40,B02764,211
B02512,2015-01-25 13:13:35,B02512,239
B02682,2015-04-24 23:10:00,B02682,68
B02682,2015-06-21 16:40:00,B02682,144
B02764,2015-04-11 02:33:00,B02764,90
B02764,2015-06-19 18:57:00,B02764,88
B02764,2015-01-03 22:45:37,B02764,140
B02765,2015-03-20 11:59:00,B02765,181
B02764,2015-02-17 09:51:04,B02764,48
B02764,2015-01-31 03:15:57,B02764,148
B02512,2015-06-30 07:50:00,B02617,129
B02682,2015-05-28 23:35:00,B02682,113
B02764,2015-01-24 08:30:52,B00477,132
B02764,2015-04-05 16:12:00,B02453,256
B02764,2015-01-30 19:54:09,B02764,148
B02682,2015-06-17 09:00:00,B02764,107
B02682,2015-06-25 11:30:00,B02764,97
B02764,2015-04-21 17:49:00,B02764,231
B02682,2015-03-21 11:13:00,B02682,231
B02764,2015-04-29 16:38:00,B00296,48
B02682,2015-03-01 00:56:00,B02682,148
B02512,2015-05-21 23:08:00,B01877,100
B02617,2015-04-12 16:39:00,B02617,249
B02764,2015-03-04 16:59:00,B02764,227
B02764,2015-05-31 01:19:00,B02764,52
B02598,2015-06-30 08:37:00,B00053,249
B02765,2015-03-18 11:09:00,B02512,163
B02682,2015-06-13 17:25:00,B02765,246
B02598,2015-01-14 21:16:03,B02765,161
B02764,2015-02-19 21:01:03,B02764,113
B02764,2015-06-12 22:30:00,B02764,85
B02617,2015-04-07 22:59:00,B02617,92
B02764,2015-05-25 11:49:00,B02788,48
B02764,2015-03-11 06:13:00,B02774,65
B02764,2015-04-16 23:14:00,B02764,79
B02764,2015-04-19 14:27:00,B02764,138
B02764,2015-03-04 16:30:00,B02682,246
B02682,2015-02-08 16:30:57,B02682,236
B02764,2015-05-10 11:06:00,B02764,162
B02598,2015-03-10 22:28:00,B02598,255
B02682,2015-06-11 22:28:00,B02682,148
B02764,2015-02-05 18:48:57,B02764,68
B02617,2015-04-19 12:27:00,B02617,239
B02764,2015-04-07 14:49:00,B02788,262
B02764,2015-05-16 20:18:00,B02764,80
B02682,2015-06-08 16:40:00,B02682,164
B02764,2015-04-05 13:00:00,B02764,50
B02598,2015-01-15 15:39:40,B02682,87
B02765,2015-05-05 19:05:00,B02765,71
B02764,2015-05-14 22:50:00,B02764,230
B02764,2015-02-19 13:12:51,B02764,50
B02764,2015-04-06 20:41:00,B02764,263
B02512,2015-06-14 16:45:00,B02512,164
B02764,2015-03-21 17:40:00,B02764,243
B02764,2015-01-23 17:17:47,B02764,137
B02617,2015-06-07 18:52:00,B02617,40
B02764,2015-05-23 23:06:00,B02765,189
B02764,2015-03-25 00:07:00,B02789,17
B02764,2015-05-18 15:39:00,B02764,124
B02682,2015-01-31 23:15:54,B02682,107
B02682,2015-06-05 00:15:00,B02682,186
B02764,2015-02-11 19:00:32,B02067,163
B02617,2015-01-09 19:33:05,B02617,234
B02764,2015-04-09 17:55:00,B02764,239
B02764,2015-04-01 09:27:00,B00628,140
B02682,2015-03-14 16:32:00,B02682,114
B02764,2015-01-06 13:53:20,B02005,161
B02598,2015-02-20 20:52:13,B02598,231
B02682,2015-05-30 21:01:00,B02764,113
B02598,2015-02-03 23:16:12,B02598,79
B02764,2015-06-15 03:09:00,B02764,68
B02682,2015-05-16 19:23:00,B02682,211
B02682,2015-05-26 19:06:00,B02682,161
B02764,2015-05-02 11:56:00,B02764,80
B02617,2015-02-13 07:10:59,B01998,79
B02617,2015-01-03 20:53:23,B02617,234
B02764,2015-02-13 20:46:57,B02764,100
B02682,2015-06-12 22:25:00,B02764,76
B02598,2015-05-06 21:46:00,B02598,142
B02682,2015-04-10 19:38:00,B02682,237
B02764,2015-04-14 22:39:00,B02764,117
B02598,2015-02-28 14:35:40,B02598,234
B02682,2015-06-16 19:05:00,B02682,233
B02682,2015-04-10 22:12:00,B02682,113
B02764,2015-01-30 20:16:31,B02598,125
B02764,2015-05-12 12:24:00,B02764,43
B02682,2015-05-27 22:34:00,B02682,49
B02764,2015-01-29 22:15:53,B02764,114
B02598,2015-02-25 22:14:29,B02764,229
B02598,2015-04-11 20:44:00,B02598,186
B02764,2015-04-16 23:02:00,B02764,234
B02617,2015-03-20 21:26:00,B02617,239
B02764,2015-04-28 17:54:00,B00272,164
B02764,2015-04-19 00:05:00,B02764,48
B02682,2015-06-24 20:52:00,B02682,87
B02682,2015-05-28 15:42:00,B02682,263
B02764,2015-02-05 08:24:19,B00448,229
B02682,2015-02-22 13:50:01,,211
B02598,2015-05-18 21:48:00,B02774,113
B02764,2015-01-02 11:43:24,B02067,7
