Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,84.879997,85.680000,84.849998,85.269997,71.016129,1291300
2013-08-30,85.440002,85.449997,84.620003,84.769997,70.599731,2437700
2013-09-03,85.769997,85.919998,84.839996,85.199997,70.957848,1807200
2013-09-04,85.269997,86.080002,85.120003,85.959999,71.590836,2610800
2013-09-05,86.010002,86.269997,85.989998,86.059998,71.674065,1511200
2013-09-06,86.400002,86.639999,85.309998,86.129997,71.732399,1807600
2013-09-09,86.430000,87.129997,86.419998,87.099998,72.540237,1811100
2013-09-10,87.660004,87.779999,87.430000,87.779999,73.106583,3454900
2013-09-11,87.699997,88.019997,87.489998,88.010002,73.298141,1573200
2013-09-12,88.029999,88.120003,87.650002,87.739998,73.073273,1124600
2013-09-13,87.870003,88.000000,87.620003,87.919998,73.223167,1793300
2013-09-16,88.930000,89.000000,88.300003,88.430000,73.647911,2519600
2013-09-17,88.540001,88.900002,88.540001,88.900002,74.039330,1656800
2013-09-18,88.919998,90.120003,88.580002,89.940002,74.905518,2702700
2013-09-19,90.070000,90.230003,89.660004,89.800003,74.788902,2644500
2013-09-20,89.889999,90.000000,89.080002,89.199997,74.289200,2673500
2013-09-23,88.510002,88.680000,87.989998,88.370003,73.953606,2586500
2013-09-24,88.239998,88.760002,88.010002,88.230003,73.836472,4013500
2013-09-25,88.339996,88.500000,87.949997,88.070000,73.702583,1345300
2013-09-26,88.220001,88.660004,88.099998,88.410004,73.987114,1210000
2013-09-27,87.989998,88.150002,87.790001,88.059998,73.694168,1938800
2013-09-30,87.379997,87.879997,87.099998,87.650002,73.351105,2522100
2013-10-01,87.739998,88.480003,87.669998,88.410004,73.987114,3075700
2013-10-02,87.910004,88.309998,87.610001,88.260002,73.861572,2014400
2013-10-03,88.040001,88.160004,87.040001,87.510002,73.233917,8263300
2013-10-04,87.570000,88.239998,87.440002,88.150002,73.769531,2509800
2013-10-07,87.449997,87.860001,87.300003,87.360001,73.108391,1598500
2013-10-08,87.250000,87.430000,86.160004,86.199997,72.137627,3431800
2013-10-09,86.379997,86.510002,85.629997,86.139999,72.087433,3786700
2013-10-10,87.080002,88.120003,87.059998,88.080002,73.710930,4036900
2013-10-11,87.980003,88.730003,87.900002,88.699997,74.229782,3132700
2013-10-14,88.120003,89.129997,87.980003,89.089996,74.556137,1851400
2013-10-15,88.889999,89.150002,88.279999,88.410004,73.987114,2603000
2013-10-16,88.989998,89.669998,88.879997,89.650002,75.024826,2427700
2013-10-17,89.349998,90.349998,89.260002,90.309998,75.577148,4442100
2013-10-18,90.709999,90.980003,90.449997,90.949997,76.112724,2996600
2013-10-21,91.000000,91.139999,90.720001,90.900002,76.070885,2461600
2013-10-22,91.220001,91.730003,91.010002,91.419998,76.506065,3757600
2013-10-23,91.169998,91.220001,90.629997,90.989998,76.146202,2779500
2013-10-24,91.250000,91.389999,90.910004,91.339996,76.439102,1713400
2013-10-25,91.570000,91.669998,91.260002,91.669998,76.715271,2038100
2013-10-28,91.650002,91.849998,91.459999,91.739998,76.773880,1711900
2013-10-29,91.949997,92.199997,91.800003,92.199997,77.158798,1454400
2013-10-30,92.349998,92.400002,91.309998,91.660004,76.706894,2641200
2013-10-31,91.589996,91.949997,91.180000,91.389999,76.480949,2937900
2013-11-01,91.440002,91.790001,91.000000,91.510002,76.581383,2477600
2013-11-04,91.809998,91.970001,91.559998,91.930000,76.932869,3443700
2013-11-05,91.699997,91.860001,91.269997,91.660004,76.706894,2301300
2013-11-06,92.080002,92.239998,91.669998,91.900002,76.907761,2655100
2013-11-07,92.190002,92.190002,90.599998,90.680000,75.886787,2876200
2013-11-08,90.750000,91.889999,90.669998,91.889999,76.899376,2637800
2013-11-11,91.790001,92.070000,91.730003,91.949997,76.949600,1729500
2013-11-12,91.760002,91.949997,91.459999,91.809998,76.832436,2067900
2013-11-13,91.379997,92.599998,91.300003,92.589996,77.485207,1837800
2013-11-14,92.739998,93.089996,92.480003,93.029999,77.853401,1971100
2013-11-15,93.029999,93.440002,93.000000,93.440002,78.196533,1623900
2013-11-18,93.720001,93.720001,92.779999,93.000000,77.828308,3123300
2013-11-19,92.980003,93.220001,92.550003,92.730003,77.602341,1828700
2013-11-20,92.889999,93.180000,92.160004,92.440002,77.359642,1931400
2013-11-21,92.769997,93.330002,92.650002,93.269997,78.054253,2720700
2013-11-22,93.389999,93.750000,93.220001,93.730003,78.439217,2687300
2013-11-25,93.959999,93.970001,93.500000,93.629997,78.355530,1719500
2013-11-26,93.629997,94.010002,93.519997,93.720001,78.430847,1355100
2013-11-27,93.930000,94.040001,93.760002,93.989998,78.656776,1480800
2013-11-29,94.070000,94.339996,93.860001,93.860001,78.547997,934600
2013-12-02,94.059998,94.180000,93.540001,93.660004,78.380623,3209500
2013-12-03,93.400002,93.589996,92.940002,93.300003,78.079376,2129100
2013-12-04,92.970001,93.620003,92.480003,93.169998,77.970581,2300800
2013-12-05,93.139999,93.260002,92.820000,92.900002,77.744621,2185400
2013-12-06,93.800003,93.970001,93.480003,93.860001,78.547997,2071600
2013-12-09,94.250000,94.279999,93.949997,94.070000,78.723740,2121100
2013-12-10,93.930000,94.150002,93.720001,93.760002,78.464333,2403200
2013-12-11,93.879997,93.879997,92.500000,92.599998,77.493561,3887100
2013-12-12,92.559998,92.760002,92.180000,92.430000,77.351273,3587000
2013-12-13,92.690002,92.720001,92.250000,92.459999,77.376396,3605700
2013-12-16,92.940002,93.339996,92.879997,93.110001,77.920341,3207500
2013-12-17,93.239998,93.239998,92.570000,92.830002,77.686035,3374200
2013-12-18,93.029999,94.339996,92.160004,94.330002,78.941330,4089700
2013-12-19,94.129997,94.239998,93.830002,94.199997,78.832527,6352600
2013-12-20,93.860001,94.529999,93.839996,94.330002,79.357521,6210200
2013-12-23,94.839996,94.949997,94.650002,94.889999,79.828598,3095000
2013-12-24,94.989998,95.209999,94.900002,95.150002,80.047333,1362100
2013-12-26,95.400002,95.639999,95.260002,95.599998,80.425911,2940500
2013-12-27,95.730003,95.919998,95.430000,95.540001,80.375412,2370400
2013-12-30,95.599998,95.660004,95.410004,95.570000,80.400665,3159900
2013-12-31,95.720001,96.000000,95.660004,95.919998,80.695122,4570300
2014-01-02,95.760002,95.760002,94.820000,95.080002,79.988449,3728200
2014-01-03,95.290001,95.440002,94.949997,95.059998,79.971634,3206300
2014-01-06,95.500000,95.559998,94.669998,94.809998,79.761322,3169400
2014-01-07,95.190002,95.589996,95.099998,95.419998,80.274498,2617200
2014-01-08,95.440002,95.620003,95.089996,95.489998,80.333374,3783100
2014-01-09,95.830002,95.830002,95.099998,95.570000,80.400665,3440500
2014-01-10,95.779999,95.870003,95.300003,95.839996,80.627808,2903700
2014-01-13,95.750000,95.879997,94.389999,94.629997,79.609871,4322200
2014-01-14,94.930000,95.730003,94.730003,95.669998,80.484810,2660500
2014-01-15,95.940002,96.290001,95.839996,96.150002,80.888596,2525100
2014-01-16,96.050003,96.120003,95.790001,96.080002,80.829735,3058200
2014-01-17,96.000000,96.129997,95.550003,95.709999,80.518448,2716300
2014-01-21,96.360001,96.360001,95.440002,96.029999,80.787674,5557200
2014-01-22,96.269997,96.300003,95.910004,96.209999,80.939110,1860300
2014-01-23,95.769997,95.849998,94.910004,95.379997,80.240829,3223500
2014-01-24,94.769997,94.889999,93.290001,93.320000,78.507820,7275200
2014-01-27,93.320000,93.599998,92.209999,92.720001,78.003052,6664700
2014-01-28,92.889999,93.470001,92.800003,93.370003,78.549889,10136000
2014-01-29,92.669998,93.080002,92.180000,92.410004,77.742264,4720200
2014-01-30,93.230003,93.779999,92.959999,93.489998,78.650810,2540800
2014-01-31,92.440002,93.550003,92.279999,92.879997,78.137634,4099600
2014-02-03,92.839996,93.050003,90.540001,90.699997,76.303642,6568100
2014-02-04,91.199997,91.629997,90.779999,91.389999,76.884148,3427200
2014-02-05,91.019997,91.440002,90.389999,91.250000,76.766350,3407300
2014-02-06,91.489998,92.370003,91.349998,92.360001,77.700180,3237300
2014-02-07,92.940002,93.610001,92.529999,93.550003,78.701302,3538500
2014-02-10,93.620003,93.739998,93.260002,93.660004,78.793831,3419800
2014-02-11,93.989998,94.949997,93.820000,94.730003,79.694000,4287900
2014-02-12,94.910004,95.209999,94.629997,94.860001,79.803345,3128700
2014-02-13,94.150002,95.519997,94.150002,95.440002,80.291328,2726400
2014-02-14,95.400002,96.050003,95.220001,95.900002,80.678291,2244000
2014-02-18,96.059998,96.269997,95.769997,96.180000,80.913857,3006400
2014-02-19,95.970001,96.500000,95.440002,95.540001,80.375412,2320600
2014-02-20,95.650002,96.330002,95.330002,96.180000,80.913857,2657600
2014-02-21,96.389999,96.529999,96.029999,96.099998,80.846542,1952000
2014-02-24,96.379997,97.269997,96.309998,96.650002,81.309242,2357600
2014-02-25,96.769997,97.010002,96.279999,96.610001,81.275612,2427300
2014-02-26,96.830002,97.099998,96.449997,96.709999,81.359718,1934600
2014-02-27,96.629997,97.220001,96.470001,97.220001,81.788773,1594000
2014-02-28,97.169998,97.860001,96.739998,97.400002,81.940216,2302800
2014-03-03,96.570000,96.879997,96.010002,96.690002,81.342896,2743400
2014-03-04,97.930000,98.349998,97.639999,98.209999,82.621635,3105300
2014-03-05,98.260002,98.379997,98.089996,98.230003,82.638474,1855300
2014-03-06,98.540001,98.650002,98.269997,98.410004,82.789902,2084500
2014-03-07,98.839996,98.849998,98.000000,98.379997,82.764656,2312100
2014-03-10,98.320000,98.400002,97.730003,98.309998,82.705765,2586600
2014-03-11,98.500000,98.629997,97.529999,97.760002,82.243057,3718500
2014-03-12,97.360001,97.860001,97.029999,97.830002,82.301949,2225600
2014-03-13,98.180000,98.269997,96.419998,96.699997,81.351295,3482400
2014-03-14,96.510002,97.070000,96.430000,96.580002,81.250343,2892400
2014-03-17,97.089996,97.660004,97.059998,97.349998,81.898117,2735800
2014-03-18,97.650002,98.279999,97.500000,98.180000,82.596397,3672500
2014-03-19,98.209999,98.279999,97.019997,97.620003,82.125282,2705400
2014-03-20,97.389999,98.190002,97.209999,98.110001,82.537506,1466900
2014-03-21,98.570000,98.690002,97.650002,97.750000,82.234650,2821700
2014-03-24,98.110001,98.199997,96.730003,97.180000,81.755127,3922600
2014-03-25,97.199997,97.580002,96.589996,97.099998,82.044952,1740900
2014-03-26,97.519997,97.650002,96.269997,96.290001,81.360535,2896000
2014-03-27,96.089996,96.500000,95.690002,96.089996,81.191544,3835100
2014-03-28,96.370003,97.089996,96.279999,96.519997,81.554855,1533200
2014-03-31,97.099998,97.580002,97.050003,97.470001,82.357582,2978400
2014-04-01,97.889999,98.269997,97.750000,98.230003,82.999756,3881700
2014-04-02,98.459999,98.660004,98.180000,98.540001,83.261696,2855300
2014-04-03,98.720001,98.739998,97.959999,98.269997,83.033516,2169700
2014-04-04,98.839996,98.849998,96.769997,96.919998,81.892845,3026800
2014-04-07,96.599998,96.809998,95.480003,95.760002,80.912727,5316200
2014-04-08,95.760002,96.379997,95.349998,96.180000,81.267578,3728200
2014-04-09,96.500000,97.330002,96.220001,97.330002,82.239288,1975300
2014-04-10,97.300003,97.349998,95.029999,95.190002,80.431091,3283000
2014-04-11,94.660004,95.309998,94.099998,94.250000,79.636833,3380100
2014-04-14,95.019997,95.199997,94.120003,94.889999,80.177582,3248600
2014-04-15,95.129997,95.599998,94.029999,95.540001,80.726799,3339400
2014-04-16,96.209999,96.550003,95.750000,96.540001,81.571777,4498500
2014-04-17,96.419998,96.970001,96.260002,96.730003,81.732323,2241100
2014-04-21,96.779999,97.120003,96.570000,97.120003,82.061829,3043000
2014-04-22,97.260002,97.910004,97.190002,97.620003,82.484322,2442400
2014-04-23,97.620003,97.680000,97.300003,97.370003,82.273117,1798400
2014-04-24,97.839996,97.900002,96.959999,97.500000,82.382919,1471400
2014-04-25,97.190002,97.250000,96.339996,96.550003,81.580215,1927700
2014-04-28,96.900002,97.220001,95.650002,96.690002,81.698517,2046000
2014-04-29,97.000000,97.300003,96.769997,97.169998,82.104073,3062500
2014-04-30,97.169998,97.559998,96.760002,97.529999,82.408279,1423900
2014-05-01,97.410004,97.839996,97.139999,97.559998,82.433617,1776300
2014-05-02,97.589996,98.029999,97.349998,97.480003,82.366013,1687900
2014-05-05,97.000000,97.699997,96.660004,97.639999,82.501205,1300900
2014-05-06,97.400002,97.489998,96.709999,96.739998,81.740738,1335400
2014-05-07,97.029999,97.209999,96.160004,97.190002,82.121002,1644100
2014-05-08,97.089996,97.800003,96.660004,96.930000,81.901291,1863500
2014-05-09,96.930000,97.169998,96.500000,97.169998,82.104073,1637500
2014-05-12,97.610001,98.300003,97.550003,98.269997,83.033516,1847400
2014-05-13,98.400002,98.570000,98.139999,98.209999,82.982841,1526600
2014-05-14,98.139999,98.190002,97.519997,97.669998,82.526573,1387500
2014-05-15,97.360001,97.430000,96.209999,96.769997,81.766090,2149200
2014-05-16,96.919998,97.190002,96.430000,97.180000,82.112526,1149800
2014-05-19,96.940002,97.680000,96.779999,97.629997,82.492760,1209700
2014-05-20,97.519997,97.620003,96.620003,96.900002,81.875938,1858800
2014-05-21,97.230003,97.720001,97.099998,97.650002,82.509666,1286400
2014-05-22,97.690002,98.190002,97.529999,97.980003,82.788498,962400
2014-05-23,98.099998,98.510002,98.010002,98.489998,83.219444,1171900
2014-05-27,98.830002,99.160004,98.779999,99.139999,83.768661,1458800
2014-05-28,99.160004,99.260002,98.820000,99.029999,83.675705,1383000
2014-05-29,99.260002,99.559998,99.000000,99.559998,84.123543,1320000
2014-05-30,99.440002,99.680000,99.290001,99.580002,84.140434,1444700
2014-06-02,99.800003,99.839996,99.160004,99.699997,84.241814,2762600
2014-06-03,99.449997,99.720001,99.320000,99.660004,84.208046,942000
2014-06-04,99.379997,99.970001,99.330002,99.870003,84.385452,1754100
2014-06-05,100.019997,100.760002,99.639999,100.680000,85.069847,1797400
2014-06-06,100.989998,101.250000,100.849998,101.199997,85.509254,1929400
2014-06-09,101.199997,101.669998,101.139999,101.370003,85.652908,1683400
2014-06-10,101.209999,101.349998,100.980003,101.349998,85.635986,1569800
2014-06-11,101.059998,101.120003,100.730003,101.010002,85.348709,2068800
2014-06-12,100.879997,100.930000,100.059998,100.290001,84.740364,2197400
2014-06-13,100.449997,100.690002,100.110001,100.620003,85.019188,2099300
2014-06-16,100.449997,100.889999,100.309998,100.699997,85.086769,2778000
2014-06-17,100.559998,101.199997,100.459999,101.059998,85.390945,1089700
2014-06-18,101.080002,101.839996,100.870003,101.809998,86.024666,1326200
2014-06-19,101.900002,102.000000,101.529999,101.930000,86.126060,2130700
2014-06-20,102.199997,102.199997,101.980003,102.169998,86.328857,1952800
2014-06-23,102.190002,102.250000,101.949997,102.139999,86.303505,1308600
2014-06-24,101.540001,102.070000,100.910004,101.010002,85.701141,1613400
2014-06-25,100.820000,101.599998,100.779999,101.519997,86.133812,1379200
2014-06-26,101.529999,101.529999,100.760002,101.459999,86.082916,1423900
2014-06-27,101.220001,101.750000,101.220001,101.730003,86.311966,1378800
2014-06-30,101.550003,101.910004,101.550003,101.769997,86.345947,1600800
2014-07-01,102.070000,102.820000,102.000000,102.500000,86.965286,1818500
2014-07-02,102.529999,102.629997,102.360001,102.440002,86.914406,1504300
2014-07-03,102.739998,103.000000,102.660004,102.980003,87.372551,987100
2014-07-07,102.800003,102.809998,102.309998,102.440002,86.914406,2198400
2014-07-08,102.339996,102.339996,101.349998,101.660004,86.252609,2130100
2014-07-09,101.910004,102.160004,101.650002,102.099998,86.625916,1866600
2014-07-10,101.029999,101.949997,100.870003,101.650002,86.244118,1564100
2014-07-11,101.629997,101.790001,101.300003,101.739998,86.320473,1252800
2014-07-14,102.300003,102.410004,102.160004,102.230003,86.736252,1060300
2014-07-15,102.300003,102.500000,101.510002,101.970001,86.515610,2591200
2014-07-16,102.360001,102.480003,101.949997,102.230003,86.736252,1933100
2014-07-17,101.879997,102.279999,100.910004,101.050003,85.735077,1980400
2014-07-18,101.339996,102.239998,101.300003,102.139999,86.659843,996200
2014-07-21,101.830002,102.379997,101.449997,101.900002,86.456245,1434700
2014-07-22,102.290001,102.629997,102.239998,102.419998,86.897438,1198300
2014-07-23,102.580002,102.779999,102.370003,102.660004,87.101067,736500
2014-07-24,102.839996,102.919998,102.570000,102.680000,87.118027,926000
2014-07-25,102.370003,102.419998,101.930000,102.139999,86.659843,1139700
2014-07-28,102.180000,102.279999,101.510002,102.110001,86.634399,1189400
2014-07-29,102.290001,102.480003,101.720001,101.739998,86.320473,1090900
2014-07-30,102.120003,102.260002,101.379997,101.809998,86.379829,1552900
2014-07-31,101.120003,101.279999,99.739998,99.739998,84.623589,2938500
2014-08-01,99.550003,100.139999,98.959999,99.489998,84.411491,5157300
2014-08-04,99.739998,100.379997,99.209999,100.169998,84.988426,3320100
2014-08-05,99.699997,100.129997,98.930000,99.290001,84.241806,2855200
2014-08-06,98.820000,99.779999,98.720001,99.309998,84.258766,1763200
2014-08-07,99.820000,99.879997,98.559998,98.790001,83.817581,3313500
2014-08-08,98.959999,99.970001,98.769997,99.930000,84.784790,1566700
2014-08-11,100.320000,100.739998,100.220001,100.290001,85.090240,1979500
2014-08-12,100.169998,100.489998,99.769997,100.110001,84.937515,1375300
2014-08-13,100.519997,100.900002,100.309998,100.820000,85.539925,1208200
2014-08-14,100.930000,101.260002,100.870003,101.260002,85.913239,1850400
2014-08-15,101.620003,101.739998,100.519997,101.269997,85.921722,3760300
2014-08-18,101.860001,102.220001,101.730003,102.180000,86.693787,2718600
2014-08-19,102.410004,102.760002,102.300003,102.690002,87.126518,1896800
2014-08-20,102.500000,103.029999,102.419998,102.930000,87.330116,2929800
2014-08-21,103.000000,103.309998,102.809998,103.160004,87.525261,1591300
2014-08-22,103.120003,103.260002,102.779999,103.010002,87.397995,1746400
2014-08-25,103.599998,103.750000,103.379997,103.550003,87.856155,1216700
2014-08-26,103.650002,103.959999,103.610001,103.739998,88.017365,1464800
2014-08-27,103.809998,103.870003,103.519997,103.680000,87.966454,1154500
2014-08-28,103.279999,103.650002,103.190002,103.570000,87.873131,1429300
2014-08-29,103.750000,103.930000,103.419998,103.879997,88.136154,1737000
2014-09-02,104.040001,104.269997,103.559998,103.959999,88.204002,1738200
2014-09-03,104.389999,104.440002,103.699997,103.849998,88.110695,1523900
2014-09-04,104.010002,104.389999,103.370003,103.629997,87.924049,1591200
2014-09-05,103.589996,104.120003,103.209999,104.110001,88.331291,1490400
2014-09-08,103.970001,104.160004,103.550003,103.900002,88.153114,1416200
2014-09-09,103.769997,103.839996,102.989998,103.169998,87.533752,1296100
2014-09-10,103.230003,103.599998,102.849998,103.559998,87.864632,1290900
2014-09-11,103.150002,103.760002,103.089996,103.750000,88.025848,1617300
