VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-03 15:04:40,2019-01-03 15:16:43,1,2.3,1,N,48,249,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
1,2019-01-30 09:53:11,2019-01-30 10:03:29,1,1.0,1,N,229,164,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-01-27 19:33:57,2019-01-27 20:03:19,1,10.32,1,N,132,61,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,0.0
2,2019-01-19 17:38:54,2019-01-19 18:05:54,1,4.13,1,N,163,231,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2019-01-30 16:50:43,2019-01-30 16:57:37,1,1.5,1,N,229,263,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-01-23 15:29:11,2019-01-23 15:40:27,2,1.75,1,N,114,249,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0
1,2019-01-27 00:10:18,2019-01-27 00:12:48,1,0.4,1,N,24,166,1,4.0,0.5,0.5,0.8,0.0,0.3,6.1,0.0
1,2019-01-08 16:39:35,2019-01-08 18:41:00,1,39.0,1,N,242,156,1,117.0,1.0,0.5,0.0,17.28,0.3,136.08,
2,2019-01-20 09:54:35,2019-01-20 09:59:23,3,0.49,1,N,230,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-30 07:30:26,2019-01-30 07:48:00,1,1.6,1,N,170,68,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.0
2,2019-01-24 08:52:31,2019-01-24 09:17:08,6,1.69,1,N,170,113,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0
2,2019-01-22 23:40:08,2019-01-22 23:44:22,2,0.67,1,N,164,48,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,0.0
1,2019-01-08 00:28:11,2019-01-08 00:31:55,3,0.8,1,N,161,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2019-01-22 20:09:44,2019-01-22 20:23:42,1,1.0,1,N,162,170,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,0.0
1,2019-01-08 15:24:19,2019-01-08 15:36:57,1,1.6,1,N,229,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2019-01-22 07:26:10,2019-01-22 07:28:43,2,0.45,1,N,137,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2019-01-14 17:10:56,2019-01-14 17:29:09,1,2.41,1,N,100,141,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
1,2019-01-10 17:39:55,2019-01-10 17:43:30,1,0.7,1,N,263,263,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
1,2019-01-21 18:35:57,2019-01-21 18:42:39,1,0.9,1,N,114,249,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0.0
1,2019-01-11 21:37:59,2019-01-11 22:06:32,1,5.5,1,N,114,75,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,
2,2019-01-01 14:57:56,2019-01-01 15:01:47,3,0.56,1,N,163,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-22 13:49:05,2019-01-22 13:53:12,5,1.13,1,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-06 14:50:30,2019-01-06 15:08:19,1,0.88,1,N,68,230,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2019-01-24 10:34:40,2019-01-24 10:52:13,1,1.45,1,N,229,262,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
2,2019-01-26 11:22:44,2019-01-26 11:38:13,1,4.86,1,N,229,148,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,0.0
1,2019-01-22 22:48:50,2019-01-22 22:52:50,2,0.8,1,N,161,237,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,0.0
2,2019-01-28 18:27:08,2019-01-28 18:37:12,5,1.39,1,N,41,74,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0
2,2019-01-28 10:18:20,2019-01-28 10:22:11,1,0.62,1,N,48,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-01-22 07:32:55,2019-01-22 07:41:42,1,1.5,1,N,186,50,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
1,2019-01-19 08:32:21,2019-01-19 08:36:05,1,0.8,1,N,236,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-25 18:46:47,2019-01-25 19:01:34,1,1.4,1,N,164,113,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,0.0
2,2019-01-24 18:13:28,2019-01-24 18:40:46,2,3.58,1,N,264,264,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,0.0
2,2019-01-09 22:04:15,2019-01-09 22:09:49,1,0.84,1,N,43,239,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-10 17:04:08,2019-01-10 17:09:26,1,0.8,1,N,239,239,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
1,2019-01-29 20:19:48,2019-01-29 20:35:49,1,2.9,1,N,246,209,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,0.0
2,2019-01-07 11:42:55,2019-01-07 11:53:26,1,2.02,1,N,141,239,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84,
2,2019-01-25 18:46:23,2019-01-25 18:51:02,1,0.29,1,N,144,144,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,0.0
1,2019-01-10 20:03:36,2019-01-10 20:07:47,1,0.9,1,N,74,166,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2019-01-11 04:41:06,2019-01-11 04:46:59,3,0.74,1,N,148,45,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2019-01-30 15:27:29,2019-01-30 15:36:17,1,0.97,1,N,163,48,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,0.0
4,2019-01-10 15:45:32,2019-01-10 16:02:41,1,1.57,1,N,170,246,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2019-01-20 05:49:38,2019-01-20 05:57:47,1,2.33,1,N,151,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2019-01-10 11:13:24,2019-01-10 11:25:32,2,1.41,1,N,237,140,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
2,2019-01-22 12:01:31,2019-01-22 12:07:08,1,0.8,1,N,211,158,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
1,2019-01-25 17:42:11,2019-01-25 17:56:49,1,1.7,1,N,230,137,1,10.5,1.0,0.5,3.65,0.0,0.3,15.95,0.0
2,2019-01-28 08:01:16,2019-01-28 08:04:57,1,1.14,1,N,48,68,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0,0.0
1,2019-01-28 19:11:34,2019-01-28 19:27:44,1,2.2,1,N,164,237,1,12.0,1.0,0.5,4.1,0.0,0.3,17.9,0.0
2,2019-01-27 16:52:33,2019-01-27 17:06:32,1,1.95,1,N,170,230,1,10.5,0.0,0.5,2.5,0.0,0.3,13.8,0.0
2,2019-01-18 02:44:25,2019-01-18 02:53:00,1,3.24,1,N,141,146,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2019-01-23 07:31:20,2019-01-23 07:45:01,1,2.11,1,N,141,75,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0
1,2019-01-07 23:11:20,2019-01-07 23:20:25,1,3.3,1,N,107,263,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2019-01-10 23:24:40,2019-01-10 23:29:08,1,0.96,1,N,114,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-30 14:30:30,2019-01-30 14:42:36,1,0.99,1,N,43,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-01-03 12:56:23,2019-01-03 13:30:32,2,11.52,1,N,230,138,2,38.0,0.0,0.5,0.0,5.76,0.3,44.56,
1,2019-01-17 11:40:03,2019-01-17 11:48:06,1,2.0,1,N,231,246,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2019-01-18 19:31:45,2019-01-18 19:49:53,0,1.7,1,N,113,232,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
2,2019-01-13 00:26:21,2019-01-13 00:50:50,3,9.5,1,N,263,54,1,29.0,0.5,0.5,2.0,0.0,0.3,32.3,
2,2019-01-06 10:10:47,2019-01-06 10:10:52,2,0.0,5,N,264,262,1,4.8,0.0,0.5,0.0,0.0,0.3,5.6,
2,2019-01-12 13:24:39,2019-01-12 13:27:45,1,0.48,1,N,236,141,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2019-01-10 21:06:33,2019-01-10 21:35:17,1,13.08,1,N,138,113,1,38.5,0.5,0.5,9.11,5.76,0.3,54.67,
2,2019-01-01 04:51:02,2019-01-01 04:56:57,1,1.27,1,N,229,236,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2019-01-30 09:52:46,2019-01-30 10:00:17,1,1.88,1,N,4,233,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
1,2019-01-24 11:40:54,2019-01-24 11:55:00,1,1.4,1,N,114,234,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,0.0
2,2019-01-25 21:52:01,2019-01-25 22:24:54,2,8.29,1,N,79,166,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,0.0
1,2019-01-20 19:57:09,2019-01-20 20:04:31,1,1.3,1,N,137,100,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2019-01-25 12:47:05,2019-01-25 12:50:19,5,0.59,1,N,236,263,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-01-12 12:57:14,2019-01-12 13:02:03,5,0.73,1,N,237,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2019-01-14 11:08:38,2019-01-14 11:14:49,2,0.7,1,N,161,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2019-01-08 00:42:25,2019-01-08 00:45:39,1,1.3,1,N,48,246,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-25 18:33:01,2019-01-25 18:42:31,2,1.78,1,N,48,239,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0
1,2019-01-25 22:16:05,2019-01-25 22:16:14,1,12.2,1,N,131,131,1,2.5,0.5,0.5,3.0,0.0,0.3,6.8,0.0
1,2019-01-24 18:51:25,2019-01-24 19:14:35,1,4.8,1,N,238,249,1,20.0,1.0,0.5,4.35,0.0,0.3,26.15,0.0
2,2019-01-15 09:58:03,2019-01-15 10:30:16,1,9.92,1,Y,138,162,1,31.5,0.0,0.5,11.42,5.76,0.3,49.48,
2,2019-01-31 09:18:03,2019-01-31 10:10:08,1,8.39,1,N,129,125,1,36.5,0.0,0.5,0.0,0.0,0.3,37.3,0.0
2,2019-01-12 00:00:16,2019-01-12 00:35:41,1,6.05,1,N,151,226,1,25.5,0.5,0.5,1.0,0.0,0.3,27.8,
2,2019-01-13 06:56:58,2019-01-13 07:16:11,1,9.91,1,N,65,151,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36,
2,2019-01-29 22:15:46,2019-01-29 22:25:47,2,1.18,1,N,48,186,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0
2,2019-01-16 15:23:22,2019-01-16 15:33:03,1,1.73,1,N,236,41,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,
2,2019-01-14 18:55:07,2019-01-14 19:07:36,1,1.77,1,N,162,107,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2019-01-05 16:56:48,2019-01-05 17:02:39,2,0.77,1,N,262,236,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,
2,2019-01-23 20:43:32,2019-01-23 21:14:06,1,9.77,1,N,48,181,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27,0.0
1,2019-01-25 13:04:07,2019-01-25 13:10:08,1,0.9,1,N,166,238,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-01-16 18:08:44,2019-01-16 18:12:57,1,0.6,1,N,237,140,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,
2,2019-01-11 21:59:13,2019-01-11 22:10:48,3,0.29,1,N,79,125,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2019-01-21 11:27:05,2019-01-21 11:36:25,2,0.89,1,N,230,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-01-07 07:37:26,2019-01-07 07:44:45,1,1.24,1,N,164,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-18 21:06:31,2019-01-18 21:09:54,1,0.65,1,N,186,90,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
1,2019-01-03 15:20:26,2019-01-03 15:29:49,1,1.3,1,N,90,170,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2019-01-01 16:23:29,2019-01-01 16:27:06,2,0.75,1,N,262,263,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-08 12:26:24,2019-01-08 12:54:31,1,9.37,1,N,138,140,1,31.0,0.0,0.5,7.51,5.76,0.3,45.07,
1,2019-01-23 23:48:12,2019-01-24 00:04:46,1,3.6,1,N,230,145,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,0.0
2,2019-01-10 22:06:02,2019-01-10 22:27:09,1,3.37,1,N,163,79,1,15.5,0.5,0.5,5.04,0.0,0.3,21.84,
2,2019-01-11 06:41:18,2019-01-11 06:52:56,1,6.61,1,N,262,87,1,19.5,0.0,0.5,2.5,0.0,0.3,22.8,
2,2019-01-12 14:48:40,2019-01-12 14:51:57,1,0.55,1,N,239,239,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,
2,2019-01-19 03:35:35,2019-01-19 04:08:00,1,7.5,1,N,148,75,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,
1,2019-01-01 09:16:15,2019-01-01 09:23:31,1,1.3,1,N,140,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-04 09:57:03,2019-01-04 10:04:44,1,0.94,1,N,141,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-02 10:27:43,2019-01-02 10:37:48,2,1.9,1,N,79,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2019-01-27 15:52:34,2019-01-27 16:18:58,0,12.1,1,N,138,79,1,35.0,0.0,0.5,0.0,5.76,0.3,41.56,0.0
1,2019-01-19 20:54:48,2019-01-19 21:03:23,1,1.6,1,N,249,231,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,
1,2019-01-26 19:40:30,2019-01-26 20:18:50,2,5.1,1,N,137,158,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25,0.0
2,2019-01-13 09:52:45,2019-01-13 10:00:00,3,1.0,1,N,148,45,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-24 21:25:32,2019-01-24 21:36:52,1,2.3,1,N,164,79,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,0.0
2,2019-01-16 11:28:59,2019-01-16 11:36:27,5,1.12,1,N,143,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-11 21:51:03,2019-01-11 22:04:30,6,4.58,1,N,170,87,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2019-01-12 02:41:46,2019-01-12 03:02:11,4,14.39,5,N,265,265,2,50.0,0.0,0.0,0.0,0.0,0.3,50.3,
2,2019-01-11 09:00:46,2019-01-11 09:16:24,1,1.33,1,N,162,163,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
2,2019-01-01 19:01:15,2019-01-01 19:04:49,6,0.53,1,N,143,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2019-01-23 17:54:49,2019-01-23 18:04:40,2,1.2,1,N,186,161,3,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2019-01-16 13:49:58,2019-01-16 14:00:18,2,1.0,1,N,230,161,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
1,2019-01-05 08:18:01,2019-01-05 08:23:51,2,1.2,1,N,234,114,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
1,2019-01-29 15:36:08,2019-01-29 15:48:12,1,0.9,1,N,161,100,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.0
2,2019-01-16 20:18:59,2019-01-16 20:23:55,5,1.03,1,N,262,236,1,5.5,0.5,0.5,0.68,0.0,0.3,7.48,
2,2019-01-30 09:38:37,2019-01-30 09:53:15,1,3.26,1,N,186,125,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0.0
2,2019-01-30 08:35:30,2019-01-30 08:41:48,1,0.73,1,N,170,164,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-01-22 23:14:16,2019-01-22 23:26:18,2,2.44,1,N,161,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0.0
2,2019-01-10 14:22:49,2019-01-10 14:33:04,1,1.5,1,N,68,158,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2019-01-27 02:19:20,2019-01-27 02:39:25,1,4.13,1,N,114,236,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,0.0
2,2019-01-29 08:12:01,2019-01-29 08:59:42,1,8.13,5,N,76,33,2,27.9,0.0,0.5,0.0,0.0,0.3,28.7,0.0
1,2019-01-23 00:31:46,2019-01-23 00:40:16,1,1.0,1,N,234,68,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-01-12 21:36:22,2019-01-12 21:48:23,1,1.58,1,N,164,246,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2019-01-12 02:11:49,2019-01-12 02:27:42,1,4.8,1,N,79,112,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
1,2019-01-01 22:08:34,2019-01-01 22:15:53,1,3.1,1,N,162,232,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2019-01-31 13:56:46,2019-01-31 14:26:19,2,13.47,2,N,130,166,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,0.0
2,2019-01-02 09:32:36,2019-01-02 09:40:38,5,1.91,1,N,237,170,1,8.0,0.0,0.5,1.76,0.0,0.3,12.51,
2,2019-01-16 09:20:58,2019-01-16 09:27:23,6,1.02,1,N,151,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-10 23:16:10,2019-01-10 23:24:54,1,2.7,1,N,161,236,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2019-01-15 13:05:22,2019-01-15 13:32:53,1,8.5,1,N,140,181,1,29.5,0.0,0.5,10.0,0.0,0.3,40.3,
2,2019-01-12 14:45:09,2019-01-12 14:48:48,2,0.85,1,N,50,143,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-09 14:15:43,2019-01-09 14:42:26,1,9.56,1,N,264,264,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87,
2,2019-01-17 08:24:54,2019-01-17 08:33:32,1,1.08,1,N,229,140,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,
2,2019-01-14 07:14:48,2019-01-14 07:37:52,6,7.28,1,N,263,249,1,24.5,0.0,0.5,3.8,0.0,0.3,29.1,
1,2019-01-19 12:21:00,2019-01-19 12:33:47,2,1.4,1,N,164,158,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2019-01-06 19:17:16,2019-01-06 19:21:37,1,1.02,1,N,237,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-10 00:30:33,2019-01-10 00:33:14,1,0.55,1,N,233,229,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2019-01-26 10:39:30,2019-01-26 10:57:11,2,3.77,1,N,107,256,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38,0.0
2,2019-01-16 16:15:58,2019-01-16 16:24:11,5,0.83,1,N,13,261,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2019-01-06 20:50:02,2019-01-06 20:59:17,1,3.8,1,N,264,264,1,13.0,0.5,0.5,4.25,0.0,0.3,18.55,
2,2019-01-31 15:24:10,2019-01-31 15:28:07,1,0.29,1,N,107,107,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-01-14 20:15:24,2019-01-14 20:21:39,1,1.26,1,N,239,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2019-01-15 15:52:15,2019-01-15 15:54:32,3,0.3,1,N,100,186,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-11 16:17:14,2019-01-11 16:28:05,5,1.04,1,N,161,90,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-06 11:12:34,2019-01-06 11:21:44,2,1.83,1,N,186,224,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2019-01-23 23:34:16,2019-01-23 23:43:34,1,3.0,1,N,263,107,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0.0
1,2019-01-04 08:12:22,2019-01-04 08:43:08,2,6.5,1,N,233,12,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95,
2,2019-01-22 18:31:41,2019-01-22 18:54:11,1,4.31,1,N,141,41,1,17.5,1.0,0.5,3.5,0.0,0.3,22.8,0.0
1,2019-01-06 17:10:54,2019-01-06 17:27:07,1,2.3,1,N,263,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2019-01-07 15:47:00,2019-01-07 15:50:53,1,0.66,1,N,249,125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-29 23:25:02,2019-01-29 23:35:03,5,2.5,1,N,142,90,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0
1,2019-01-03 21:07:25,2019-01-03 21:10:55,1,0.9,1,N,143,163,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2019-01-13 20:58:55,2019-01-13 21:21:37,1,9.53,1,N,138,68,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45,
1,2019-01-31 12:02:50,2019-01-31 12:11:26,1,0.9,1,N,144,125,1,7.0,0.0,0.5,0.5,0.0,0.3,8.3,0.0
2,2019-01-02 17:52:18,2019-01-02 18:09:54,1,2.88,1,N,229,249,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1,2019-01-23 17:11:34,2019-01-23 17:40:32,2,3.1,1,N,43,246,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35,0.0
2,2019-01-10 20:20:01,2019-01-10 20:27:07,1,1.19,1,N,43,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2019-01-17 02:58:51,2019-01-17 03:21:31,1,6.64,1,N,161,159,1,22.0,0.5,0.5,2.0,0.0,0.3,25.3,
2,2019-01-21 14:42:22,2019-01-21 14:58:00,1,2.72,1,N,262,142,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,0.0
2,2019-01-28 12:17:28,2019-01-28 12:28:24,1,1.47,1,N,234,158,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
1,2019-01-11 21:09:53,2019-01-11 21:16:34,2,0.7,1,N,113,234,1,6.0,0.5,0.5,0.73,0.0,0.3,8.03,
2,2019-01-28 20:06:00,2019-01-28 20:16:56,1,1.92,1,N,161,90,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0
1,2019-01-25 11:51:13,2019-01-25 12:26:40,1,4.2,1,N,75,186,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,0.0
1,2019-01-10 16:11:40,2019-01-10 16:50:29,1,10.1,1,N,132,61,2,35.0,1.0,0.5,0.0,0.0,0.3,36.8,
2,2019-01-11 22:39:47,2019-01-11 22:44:22,1,0.63,1,N,137,137,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2019-01-26 18:49:14,2019-01-26 19:00:28,5,1.28,1,N,170,79,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-01-09 14:45:24,2019-01-09 14:53:45,5,0.97,1,N,236,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-06 18:48:21,2019-01-06 19:01:41,1,1.4,1,N,68,211,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2019-01-04 10:56:00,2019-01-04 11:03:24,1,0.9,1,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-25 19:44:24,2019-01-25 20:13:28,3,8.6,1,N,138,230,2,29.0,1.0,0.5,0.0,5.76,0.3,36.56,0.0
2,2019-01-09 15:10:22,2019-01-09 15:45:55,6,5.05,1,N,158,141,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
1,2019-01-20 18:23:54,2019-01-20 18:28:08,1,0.6,1,N,100,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2019-01-15 12:27:31,2019-01-15 12:48:15,1,9.1,1,N,264,264,1,27.5,0.0,0.5,6.8,5.76,0.3,40.86,
1,2019-01-23 07:09:59,2019-01-23 07:24:42,1,2.3,1,N,236,163,1,11.5,0.0,0.5,2.09,0.0,0.3,14.39,0.0
1,2019-01-12 03:07:35,2019-01-12 03:16:59,1,2.0,1,N,148,87,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2019-01-11 15:36:13,2019-01-11 16:31:40,1,19.02,5,N,222,183,1,58.58,0.0,0.5,0.0,5.76,0.3,65.14,
2,2019-01-03 21:54:17,2019-01-03 22:01:05,1,2.52,1,N,142,166,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2019-01-07 17:43:20,2019-01-07 17:57:59,4,7.95,5,N,197,132,1,79.0,0.0,0.0,0.0,0.0,0.3,79.3,
1,2019-01-28 20:09:56,2019-01-28 20:14:39,2,0.7,1,N,162,237,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,0.0
1,2019-01-15 17:46:44,2019-01-15 18:14:01,2,1.3,1,N,140,236,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
2,2019-01-01 16:34:52,2019-01-01 16:41:53,1,1.78,1,N,237,262,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54,
2,2019-01-20 12:29:19,2019-01-20 12:41:40,2,2.28,1,N,158,164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-06 15:44:00,2019-01-06 15:48:33,1,0.8,1,N,264,264,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
4,2019-01-25 12:19:08,2019-01-25 12:55:41,1,12.01,1,N,138,249,1,37.5,0.0,0.5,5.0,0.0,0.3,43.3,
2,2019-01-03 02:05:51,2019-01-03 02:27:05,1,7.14,1,N,246,17,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
1,2019-01-08 09:10:42,2019-01-08 09:35:32,0,1.3,1,N,186,234,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2019-01-23 12:48:26,2019-01-23 12:53:36,1,0.9,1,N,264,264,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0.0
1,2019-01-10 15:35:19,2019-01-10 15:55:03,1,3.0,1,N,79,161,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,
2,2019-01-09 17:46:38,2019-01-09 17:52:18,5,0.56,1,N,170,107,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,
